2658,2694,2664,2637,2757,2694,2646,2673,2598,2664,2613,2664,2718,2616,2640,2703,2634,2661,2673,2640,2655,2712,2739,2682,2676,2613,2508,2685,2634,2658,2619,2538,2622,2628,2661,2667,2604,2640,2700,2643,2607,2658,2667,2628,2691,2655,2643,2580,2658,2721,2568,2673,2658,2637,2655,2682,2628,2706,2694,2724,2586,2673,2718,2622,2697,2628,2577,2622,2613,2664,2703,2721,2658,2655,2412,2664,2643,2559,2682,2634,2700,2664,2673,2676,2670,2655,2628,2709,2628,2658,2652,2664,2649,2691,2646,2706,2619,2667,2622,2694,2658,2634,2238,2625,2736,2688,2667,2649,2631,2664,2676,2685,2685,2607,2640,2676,2640,2610,2652,2631,2592,2685,2688,2664,2676,2709,2574,2625,2505,2664,2670,2505,2694,2673,2640,2721,2697,2646,2655,2691,2604,2661,2625,2703,2685,2628,2595,2709,2577,2652,2673,2697,2220,2643,2655,2637,2676,2631,2706,2634,2604,2658,2631,2658,2625,2637,2829,2682,2640,2658,2634,2652,2658,2613,2742,2628,2676,2622,2580,2655,2517,2571,2688,2682,2598,2655,2757,2724,2724,2679,2778,2556,2646,2727,2643,2535,2649,2595,2655,2655,2670,2652,2673,2634,2688,2643,2589,2643,2637,2628,2667,2658,2634,2664,2661,2667,2604,2604,2595,2625,2637,2664,2631,2643,2658,2649,2643,2649,2634,2667,2664,2643,2619,2616,2640,2634
2661,2682,2685,2640,2799,2694,2637,2661,2586,2667,2616,2658,2697,2622,2649,2670,2640,2652,2676,2649,2634,2700,2742,2655,2670,2616,2496,2694,2634,2646,2604,2541,2631,2631,2667,2634,2607,2619,2709,2655,2595,2667,2658,2631,2703,2643,2640,2568,2661,2715,2559,2667,2655,2652,2655,2682,2625,2676,2703,2748,2589,2676,2616,2622,2640,2634,2565,2619,2658,2640,2709,2721,2661,2655,2448,2649,2628,2583,2649,2631,2709,2640,2670,2643,2679,2661,2646,2712,2625,2658,2658,2670,2637,2688,2652,2700,2619,2637,2643,2691,2652,2634,2214,2622,2721,2697,2691,2640,2628,2649,2643,2703,2700,2607,2628,2694,2658,2610,2640,2607,2601,2670,2673,2673,2679,2691,2586,2619,2475,2655,2682,2439,2676,2673,2661,2715,2694,2649,2649,2691,2619,2673,2637,2691,2682,2625,2586,2721,2565,2652,2670,2688,2154,2622,2658,2637,2700,2631,2712,2628,2598,2646,2631,2661,2598,2640,2769,2679,2643,2658,2523,2652,2670,2631,2751,2634,2685,2628,2589,2640,2511,2571,2697,2697,2595,2652,2781,2676,2724,2661,2796,2523,2643,2712,2640,2526,2652,2601,2658,2661,2667,2649,2676,2631,2685,2649,2577,2646,2634,2628,2670,2655,2637,2667,2667,2631,2613,2619,2631,2631,2634,2670,2634,2640,2661,2658,2649,2655,2616,2655,2652,2652,2631,2622,2640,2631
2664,2652,2697,2643,2850,2691,2634,2640,2577,2670,2625,2658,2679,2625,2649,2631,2649,2646,2676,2655,2610,2682,2748,2631,2673,2622,2490,2694,2637,2640,2601,2553,2652,2631,2667,2622,2619,2595,2715,2667,2598,2673,2649,2664,2712,2637,2640,2562,2670,2715,2559,2667,2655,2661,2661,2673,2628,2631,2715,2769,2595,2670,2553,2628,2652,2643,2562,2613,2703,2664,2715,2715,2658,2655,2490,2634,2628,2604,2625,2625,2715,2637,2664,2631,2688,2667,2661,2715,2634,2655,2661,2664,2625,2679,2664,2691,2616,2604,2664,2673,2640,2622,2232,2625,2718,2700,2718,2637,2631,2646,2604,2697,2718,2604,2616,2706,2667,2610,2652,2595,2610,2661,2652,2682,2682,2673,2580,2604,2415,2652,2673,2373,2667,2667,2688,2703,2685,2655,2655,2685,2646,2673,2643,2691,2667,2631,2589,2724,2565,2652,2646,2667,2124,2604,2658,2637,2706,2634,2706,2631,2586,2634,2631,2667,2565,2637,2706,2673,2646,2655,2448,2655,2679,2646,2751,2637,2694,2637,2598,2622,2502,2574,2706,2706,2595,2652,2805,2670,2706,2646,2811,2508,2640,2685,2640,2526,2658,2610,2661,2661,2661,2649,2685,2634,2676,2661,2577,2652,2634,2631,2667,2655,2640,2679,2673,2607,2625,2631,2658,2640,2640,2679,2637,2631,2658,2661,2658,2652,2601,2646,2643,2661,2640,2625,2640,2628
2670,2631,2697,2646,2874,2685,2634,2619,2577,2667,2640,2655,2664,2628,2652,2598,2661,2637,2670,2658,2589,2673,2754,2601,2685,2622,2499,2682,2640,2637,2607,2565,2670,2637,2670,2625,2637,2580,2715,2703,2607,2673,2646,2697,2721,2631,2637,2571,2676,2715,2562,2676,2658,2667,2664,2661,2637,2583,2715,2772,2604,2670,2502,2637,2655,2649,2553,2610,2739,2673,2706,2706,2655,2655,2538,2628,2631,2607,2613,2625,2718,2634,2661,2628,2685,2670,2667,2715,2643,2649,2655,2661,2619,2667,2676,2682,2613,2583,2658,2637,2631,2604,2253,2610,2733,2700,2730,2637,2631,2655,2568,2682,2733,2610,2610,2718,2667,2604,2667,2604,2619,2679,2646,2682,2694,2661,2589,2586,2370,2664,2655,2316,2643,2646,2661,2691,2673,2655,2649,2673,2673,2670,2622,2679,2649,2640,2601,2703,2577,2652,2619,2640,2130,2574,2658,2643,2712,2631,2676,2637,2571,2622,2631,2667,2532,2637,2655,2661,2649,2655,2388,2664,2685,2652,2757,2637,2706,2652,2595,2604,2496,2583,2712,2700,2601,2655,2808,2670,2673,2646,2814,2508,2640,2661,2637,2529,2658,2616,2661,2664,2652,2649,2685,2634,2658,2682,2592,2658,2637,2637,2664,2661,2646,2688,2673,2592,2631,2637,2670,2646,2640,2685,2637,2625,2664,2664,2664,2646,2619,2631,2640,2661,2649,2628,2646,2631
2679,2619,2685,2652,2871,2688,2637,2601,2586,2667,2649,2655,2658,2631,2655,2580,2676,2634,2658,2667,2580,2661,2766,2574,2697,2619,2508,2667,2640,2634,2616,2583,2682,2643,2667,2628,2655,2586,2712,2721,2610,2673,2637,2715,2721,2625,2631,2586,2682,2703,2571,2694,2664,2667,2661,2652,2652,2547,2703,2784,2619,2673,2454,2643,2658,2655,2553,2607,2760,2673,2697,2694,2655,2655,2583,2628,2634,2601,2613,2634,2712,2634,2658,2634,2655,2673,2667,2715,2658,2637,2649,2658,2616,2655,2688,2673,2616,2574,2631,2634,2622,2595,2262,2586,2751,2685,2733,2631,2634,2661,2559,2667,2715,2625,2607,2718,2652,2604,2667,2625,2622,2715,2646,2670,2691,2652,2604,2577,2325,2673,2628,2310,2613,2640,2655,2685,2655,2661,2649,2658,2685,2673,2580,2655,2634,2652,2598,2676,2595,2652,2595,2616,2187,2562,2655,2655,2721,2637,2658,2634,2580,2613,2634,2667,2502,2637,2616,2652,2646,2664,2346,2673,2691,2655,2766,2631,2709,2661,2595,2601,2484,2592,2715,2697,2619,2664,2796,2667,2640,2655,2808,2517,2637,2643,2640,2529,2649,2619,2661,2667,2646,2649,2676,2634,2655,2709,2604,2658,2643,2643,2664,2667,2649,2694,2673,2586,2634,2643,2670,2646,2643,2685,2637,2622,2670,2667,2664,2643,2628,2622,2622,2658,2658,2637,2658,2637
2694,2613,2664,2652,2841,2694,2640,2589,2598,2661,2655,2655,2655,2637,2664,2571,2688,2625,2652,2664,2577,2655,2775,2565,2706,2619,2517,2658,2661,2640,2634,2601,2688,2643,2655,2634,2676,2601,2718,2751,2610,2673,2622,2712,2709,2622,2625,2607,2691,2673,2583,2727,2670,2670,2655,2649,2664,2487,2691,2784,2640,2679,2433,2652,2664,2661,2571,2610,2778,2673,2703,2682,2658,2652,2625,2619,2634,2598,2625,2640,2706,2625,2661,2631,2616,2670,2664,2703,2664,2628,2652,2655,2616,2652,2706,2658,2622,2574,2613,2652,2616,2628,2307,2568,2751,2676,2736,2625,2637,2667,2550,2652,2700,2631,2613,2685,2634,2610,2658,2631,2619,2754,2661,2655,2682,2643,2610,2574,2247,2685,2604,2361,2592,2637,2652,2676,2640,2661,2649,2583,2679,2679,2538,2613,2628,2667,2586,2652,2622,2649,2577,2607,2274,2556,2652,2673,2727,2649,2649,2625,2604,2610,2637,2667,2487,2637,2574,2643,2637,2673,2292,2673,2694,2655,2757,2625,2706,2667,2604,2607,2484,2601,2715,2694,2637,2676,2775,2664,2613,2655,2805,2526,2640,2625,2640,2529,2640,2619,2661,2664,2643,2649,2664,2637,2649,2733,2613,2664,2643,2646,2664,2670,2655,2691,2667,2586,2640,2649,2664,2649,2640,2685,2637,2625,2673,2676,2664,2646,2631,2616,2601,2658,2661,2640,2676,2643
2706,2604,2643,2655,2778,2691,2643,2595,2613,2652,2661,2652,2658,2646,2667,2574,2697,2622,2652,2670,2589,2643,2778,2565,2715,2622,2529,2661,2679,2643,2652,2625,2688,2643,2652,2634,2694,2634,2724,2790,2610,2676,2616,2700,2688,2631,2619,2619,2691,2640,2595,2745,2673,2676,2649,2646,2682,2427,2688,2763,2643,2676,2433,2658,2667,2670,2610,2616,2802,2667,2715,2670,2655,2652,2682,2613,2637,2619,2637,2646,2700,2619,2670,2619,2637,2664,2658,2688,2664,2622,2664,2661,2616,2655,2724,2661,2625,2586,2610,2670,2619,2637,2361,2559,2727,2676,2757,2619,2643,2670,2532,2640,2688,2643,2616,2661,2631,2619,2658,2622,2604,2808,2679,2643,2670,2649,2619,2580,2154,2700,2580,2415,2580,2649,2646,2682,2625,2664,2643,2541,2670,2673,2538,2595,2634,2682,2580,2622,2643,2643,2562,2601,2373,2565,2649,2685,2712,2655,2643,2625,2622,2610,2640,2667,2499,2634,2541,2634,2631,2682,2304,2673,2697,2655,2721,2625,2703,2667,2616,2613,2496,2616,2715,2682,2658,2685,2751,2664,2601,2649,2793,2535,2640,2607,2640,2538,2637,2628,2664,2664,2640,2646,2640,2640,2643,2754,2613,2667,2643,2649,2667,2673,2667,2688,2664,2583,2646,2652,2664,2652,2637,2679,2640,2634,2676,2679,2670,2649,2646,2622,2586,2658,2661,2640,2685,2646
2715,2610,2628,2655,2682,2682,2646,2607,2634,2643,2664,2649,2661,2652,2667,2586,2697,2631,2646,2676,2607,2634,2757,2568,2721,2628,2544,2676,2679,2646,2664,2649,2685,2643,2643,2634,2700,2652,2724,2802,2613,2673,2604,2688,2667,2640,2616,2631,2685,2601,2610,2745,2679,2682,2646,2640,2679,2388,2679,2715,2640,2667,2658,2664,2679,2670,2661,2619,2808,2652,2727,2661,2652,2655,2697,2622,2643,2652,2652,2655,2697,2619,2679,2607,2670,2649,2652,2652,2652,2628,2664,2679,2613,2655,2739,2676,2628,2628,2625,2610,2619,2637,2532,2547,2694,2682,2778,2619,2640,2676,2511,2634,2682,2664,2607,2655,2637,2748,2664,2619,2601,2841,2688,2640,2667,2658,2622,2586,2109,2721,2562,2451,2577,2664,2643,2706,2610,2664,2637,2514,2664,2670,2541,2568,2637,2688,2586,2592,2643,2637,2550,2598,2463,2580,2655,2691,2682,2655,2628,2628,2631,2628,2646,2667,2508,2634,2553,2637,2634,2682,2337,2676,2697,2658,2676,2631,2700,2673,2631,2616,2508,2619,2715,2673,2667,2688,2706,2664,2601,2643,2769,2544,2643,2586,2649,2550,2640,2637,2664,2661,2634,2640,2634,2637,2637,2748,2616,2667,2643,2655,2661,2673,2676,2688,2661,2583,2655,2655,2670,2655,2640,2676,2643,2643,2682,2679,2667,2655,2694,2625,2580,2661,2664,2637,2691,2646
2721,2622,2625,2661,2598,2661,2646,2628,2640,2637,2664,2649,2664,2652,2667,2616,2685,2637,2646,2679,2628,2622,2730,2583,2724,2631,2565,2673,2655,2646,2673,2673,2676,2646,2637,2634,2688,2664,2721,2769,2616,2661,2592,2682,2655,2646,2613,2643,2676,2565,2625,2730,2682,2679,2649,2631,2676,2358,2667,2661,2637,2652,2673,2667,2694,2673,2718,2628,2784,2643,2745,2652,2652,2658,2700,2628,2655,2673,2661,2658,2700,2631,2676,2598,2661,2628,2640,2628,2640,2631,2643,2691,2613,2658,2763,2694,2631,2652,2643,2616,2610,2634,2643,2535,2664,2694,2784,2718,2646,2679,2493,2631,2679,2673,2604,2652,2619,2733,2676,2619,2610,2853,2679,2649,2661,2670,2622,2589,2145,2733,2544,2505,2580,2682,2637,2721,2577,2667,2631,2499,2673,2670,2547,2544,2643,2700,2571,2589,2631,2637,2535,2595,2523,2592,2658,2685,2625,2670,2604,2637,2649,2643,2652,2664,2517,2634,2583,2634,2640,2682,2382,2676,2703,2658,2640,2643,2694,2727,2637,2619,2523,2628,2709,2667,2667,2688,2634,2658,2613,2646,2727,2562,2646,2562,2658,2571,2652,2646,2664,2661,2628,2649,2634,2634,2634,2712,2619,2661,2640,2661,2649,2670,2679,2688,2652,2592,2664,2652,2679,2661,2643,2673,2649,2646,2685,2679,2655,2658,2730,2625,2583,2658,2664,2634,2694,2649
2739,2637,2631,2664,2541,2643,2637,2640,2643,2637,2667,2652,2670,2673,2673,2649,2676,2637,2658,2679,2640,2619,2697,2601,2724,2634,2580,2655,2646,2646,2676,2697,2658,2649,2634,2637,2676,2667,2715,2697,2625,2652,2592,2682,2643,2649,2613,2655,2664,2550,2628,2712,2676,2673,2658,2625,2670,2328,2643,2601,2634,2646,2679,2670,2709,2673,2769,2634,2772,2637,2757,2646,2655,2658,2709,2637,2667,2688,2655,2649,2706,2643,2676,2586,2640,2610,2631,2616,2634,2631,2610,2691,2619,2664,2793,2697,2637,2643,2655,2637,2604,2637,2745,2532,2643,2709,2760,2697,2658,2676,2490,2634,2685,2679,2610,2661,2619,2715,2691,2619,2619,2856,2661,2658,2658,2700,2616,2586,2256,2703,2556,2577,2592,2688,2640,2715,2565,2667,2631,2502,2691,2655,2562,2547,2646,2706,2559,2589,2634,2634,2523,2583,2556,2598,2664,2673,2604,2667,2592,2637,2685,2649,2658,2664,2535,2637,2607,2628,2649,2682,2430,2664,2715,2661,2613,2652,2688,2721,2637,2625,2559,2640,2703,2658,2661,2688,2568,2634,2631,2667,2673,2583,2649,2550,2667,2589,2661,2649,2658,2661,2625,2655,2637,2634,2631,2664,2625,2655,2640,2664,2634,2664,2679,2688,2637,2607,2670,2652,2682,2670,2637,2670,2655,2637,2682,2676,2655,2661,2751,2619,2589,2646,2664,2634,2703,2655
2757,2649,2640,2670,2517,2646,2634,2643,2649,2643,2661,2652,2667,2676,2667,2676,2670,2628,2673,2679,2658,2622,2667,2622,2709,2637,2592,2640,2649,2646,2676,2700,2640,2646,2646,2643,2664,2664,2706,2616,2631,2643,2601,2685,2643,2649,2622,2667,2649,2556,2634,2718,2667,2661,2664,2628,2667,2334,2625,2547,2643,2649,2676,2676,2700,2673,2811,2640,2784,2634,2742,2646,2661,2661,2721,2649,2673,2688,2643,2643,2715,2634,2667,2571,2619,2601,2628,2616,2634,2625,2577,2685,2637,2673,2820,2688,2637,2655,2658,2655,2604,2646,2871,2532,2625,2706,2712,2664,2679,2673,2505,2643,2691,2688,2625,2649,2634,2676,2700,2610,2628,2832,2637,2652,2649,2709,2619,2583,2421,2658,2607,2631,2607,2694,2646,2691,2550,2673,2637,2526,2703,2634,2568,2553,2649,2706,2547,2577,2634,2619,2520,2574,2613,2604,2673,2658,2580,2658,2598,2637,2700,2640,2664,2661,2544,2637,2625,2631,2658,2682,2472,2658,2709,2664,2601,2661,2685,2715,2643,2640,2589,2652,2691,2649,2658,2682,2529,2631,2622,2703,2628,2592,2649,2550,2679,2604,2670,2658,2658,2661,2622,2661,2643,2640,2625,2628,2628,2652,2643,2658,2631,2661,2676,2694,2628,2616,2670,2649,2682,2676,2628,2664,2658,2637,2676,2664,2664,2658,2748,2619,2592,2634,2664,2634,2718,2670
2772,2652,2652,2664,2517,2655,2637,2640,2658,2649,2643,2649,2661,2682,2655,2685,2664,2613,2679,2676,2676,2625,2640,2646,2679,2643,2598,2625,2661,2649,2679,2700,2628,2649,2664,2655,2655,2655,2685,2538,2631,2637,2616,2688,2649,2649,2634,2679,2634,2580,2640,2730,2658,2649,2658,2640,2667,2355,2598,2505,2649,2649,2682,2673,2676,2673,2841,2643,2814,2637,2721,2658,2664,2664,2748,2658,2673,2673,2634,2643,2697,2634,2667,2559,2625,2595,2628,2619,2637,2628,2550,2685,2655,2679,2826,2682,2634,2658,2649,2658,2607,2661,3015,2544,2607,2697,2667,2622,2697,2670,2526,2652,2703,2700,2643,2631,2652,2634,2691,2595,2643,2799,2616,2652,2637,2694,2628,2580,2643,2637,2652,2673,2619,2703,2652,2670,2535,2676,2637,2553,2709,2616,2574,2571,2646,2697,2550,2571,2616,2607,2538,2568,2661,2610,2676,2664,2562,2649,2607,2637,2709,2622,2655,2658,2553,2640,2643,2643,2664,2676,2508,2649,2697,2685,2604,2667,2685,2703,2649,2658,2604,2667,2664,2646,2649,2664,2493,2637,2598,2733,2553,2598,2652,2562,2682,2610,2670,2661,2658,2655,2619,2664,2658,2649,2619,2613,2634,2652,2643,2658,2634,2664,2676,2691,2622,2622,2670,2649,2679,2676,2625,2652,2664,2637,2673,2625,2667,2658,2742,2622,2610,2631,2667,2634,2724,2688
2772,2658,2637,2655,2535,2655,2646,2634,2673,2655,2634,2646,2655,2682,2643,2691,2655,2607,2679,2676,2691,2628,2622,2658,2667,2649,2598,2619,2676,2652,2676,2709,2622,2655,2679,2664,2658,2646,2664,2496,2637,2646,2634,2685,2655,2667,2640,2685,2622,2604,2646,2727,2658,2643,2649,2652,2676,2382,2559,2487,2652,2646,2694,2673,2625,2673,2853,2646,2835,2649,2712,2664,2664,2661,2778,2664,2676,2673,2634,2637,2682,2631,2658,2565,2640,2592,2628,2628,2646,2628,2532,2694,2670,2682,2805,2682,2637,2664,2631,2649,2697,2673,3093,2568,2580,2691,2646,2586,2703,2664,2550,2667,2718,2703,2649,2616,2667,2601,2673,2583,2733,2763,2613,2655,2622,2676,2625,2586,2952,2643,2694,2703,2619,2697,2655,2640,2535,2685,2640,2568,2712,2604,2595,2595,2652,2682,2562,2571,2601,2607,2583,2577,2739,2607,2682,2676,2565,2646,2613,2637,2727,2607,2658,2655,2562,2646,2655,2646,2673,2667,2538,2643,2682,2679,2613,2667,2679,2694,2658,2676,2616,2676,2616,2649,2646,2652,2457,2646,2583,2739,2481,2604,2649,2562,2688,2619,2667,2673,2661,2646,2625,2667,2661,2661,2619,2607,2640,2649,2643,2658,2634,2673,2673,2655,2622,2628,2670,2649,2676,2670,2625,2646,2670,2637,2676,2610,2664,2655,2751,2625,2634,2634,2667,2631,2715,2700
2769,2667,2604,2649,2598,2649,2655,2634,2691,2655,2637,2646,2652,2679,2640,2697,2652,2613,2679,2676,2694,2625,2613,2667,2664,2652,2604,2619,2706,2655,2667,2718,2607,2667,2697,2676,2664,2646,2652,2499,2643,2652,2661,2682,2652,2673,2640,2691,2616,2625,2658,2712,2673,2628,2640,2661,2679,2418,2550,2490,2658,2649,2691,2676,2610,2673,2835,2649,2835,2652,2733,2667,2664,2658,2787,2661,2682,2688,2622,2634,2667,2622,2649,2577,2631,2580,2640,2646,2649,2625,2532,2706,2676,2685,2781,2682,2649,2676,2619,2640,2718,2673,3099,2586,2535,2685,2631,2559,2700,2649,2577,2682,2712,2700,2652,2613,2676,2574,2664,2571,2730,2724,2622,2655,2610,2676,2613,2610,3111,2667,2712,2724,2619,2688,2661,2610,2559,2691,2646,2583,2703,2607,2610,2601,2658,2664,2577,2586,2595,2616,2622,2598,2826,2622,2691,2685,2595,2646,2604,2634,2751,2601,2658,2658,2577,2646,2661,2640,2676,2658,2559,2643,2658,2664,2601,2664,2664,2676,2673,2682,2628,2670,2553,2631,2646,2643,2436,2649,2580,2733,2430,2613,2649,2562,2697,2625,2664,2685,2670,2637,2631,2679,2658,2667,2619,2610,2646,2646,2646,2661,2634,2676,2667,2631,2694,2625,2673,2652,2673,2664,2631,2646,2667,2637,2679,2616,2655,2652,2775,2628,2658,2634,2664,2634,2688,2712
2742,2676,2577,2646,2646,2640,2670,2634,2706,2652,2640,2643,2655,2673,2631,2709,2655,2622,2679,2673,2694,2619,2601,2670,2664,2652,2607,2622,2703,2658,2655,2730,2583,2676,2718,2682,2673,2640,2646,2523,2652,2652,2685,2679,2652,2676,2637,2700,2619,2643,2673,2685,2676,2616,2646,2667,2685,2466,2556,2520,2658,2652,2664,2676,2619,2670,2817,2652,2829,2655,2772,2667,2670,2658,2781,2661,2676,2724,2622,2631,2652,2607,2589,2592,2610,2580,2649,2661,2658,2631,2553,2721,2607,2688,2763,2679,2664,2694,2610,2628,2718,2673,3090,2616,2508,2682,2616,2547,2700,2628,2589,2688,2676,2697,2649,2613,2676,2544,2655,2598,2712,2670,2646,2646,2610,2676,2610,2625,3177,2661,2718,2742,2628,2685,2667,2571,2574,2700,2658,2619,2679,2631,2610,2595,2667,2655,2592,2601,2583,2619,2646,2643,2889,2655,2703,2682,2628,2646,2595,2637,2775,2595,2658,2658,2595,2646,2664,2631,2673,2649,2592,2649,2646,2646,2559,2664,2649,2658,2679,2685,2640,2670,2532,2616,2646,2637,2415,2643,2577,2757,2376,2625,2649,2565,2709,2631,2664,2694,2682,2637,2634,2685,2649,2673,2625,2619,2649,2643,2649,2667,2634,2676,2664,2610,2667,2628,2676,2649,2667,2652,2640,2646,2667,2634,2676,2628,2646,2649,2778,2628,2673,2640,2664,2640,2661,2724
2721,2679,2565,2649,2691,2625,2679,2631,2706,2655,2646,2637,2658,2661,2622,2715,2649,2634,2664,2667,2685,2625,2586,2664,2664,2655,2613,2628,2700,2664,2649,2730,2565,2685,2721,2688,2679,2634,2634,2547,2658,2658,2697,2676,2640,2679,2634,2697,2622,2652,2682,2661,2661,2607,2643,2673,2691,2523,2568,2535,2655,2655,2592,2676,2637,2667,2820,2658,2826,2655,2799,2667,2676,2658,2775,2664,2664,2730,2634,2634,2658,2607,2595,2613,2568,2586,2649,2673,2673,2637,2589,2721,2610,2691,2760,2676,2676,2700,2598,2616,2712,2655,3081,2676,2490,2679,2589,2553,2694,2604,2610,2682,2646,2694,2655,2613,2682,2523,2640,2646,2691,2607,2676,2637,2613,2661,2619,2640,3186,2640,2724,2748,2655,2691,2664,2490,2580,2709,2661,2667,2667,2661,2583,2574,2664,2658,2610,2616,2571,2625,2649,2682,2943,2682,2709,2673,2664,2646,2595,2640,2787,2598,2655,2661,2616,2652,2679,2631,2667,2637,2622,2658,2646,2634,2496,2661,2637,2646,2688,2688,2655,2673,2526,2610,2631,2640,2412,2637,2577,2778,2304,2637,2646,2568,2724,2637,2661,2703,2697,2631,2637,2688,2643,2673,2628,2613,2655,2640,2643,2667,2634,2676,2652,2604,2628,2628,2679,2646,2664,2646,2646,2643,2661,2637,2667,2640,2643,2652,2754,2628,2679,2646,2667,2652,2637,2739
2700,2676,2565,2661,2721,2610,2679,2625,2706,2658,2652,2634,2661,2658,2619,2721,2643,2640,2634,2658,2682,2625,2574,2658,2664,2652,2637,2631,2700,2667,2628,2706,2565,2691,2721,2691,2679,2628,2610,2571,2664,2664,2694,2682,2631,2682,2634,2688,2622,2655,2688,2640,2646,2607,2640,2673,2697,2580,2583,2547,2652,2655,2517,2673,2658,2673,2820,2661,2817,2658,2757,2664,2670,2658,2748,2685,2655,2736,2652,2637,2667,2625,2598,2634,2556,2604,2646,2676,2685,2640,2625,2691,2613,2682,2760,2682,2673,2694,2586,2598,2712,2649,3081,2748,2502,2685,2553,2562,2682,2592,2640,2661,2631,2688,2652,2613,2694,2505,2619,2697,2673,2559,2682,2643,2616,2631,2631,2655,3165,2598,2724,2769,2682,2694,2658,2439,2598,2700,2664,2694,2658,2682,2571,2595,2658,2643,2625,2616,2577,2637,2640,2706,2952,2694,2706,2667,2700,2646,2604,2649,2796,2613,2649,2661,2625,2655,2703,2634,2655,2625,2649,2658,2652,2631,2451,2658,2631,2628,2697,2691,2667,2682,2532,2610,2619,2643,2427,2631,2577,2784,2256,2640,2643,2571,2733,2649,2658,2709,2706,2631,2640,2682,2640,2673,2634,2619,2664,2637,2643,2667,2631,2673,2646,2601,2601,2631,2676,2643,2658,2646,2652,2634,2652,2637,2658,2646,2640,2655,2697,2625,2679,2652,2667,2667,2619,2742
2673,2676,2574,2667,2727,2598,2670,2625,2694,2658,2655,2628,2664,2658,2610,2733,2640,2643,2631,2655,2685,2628,2574,2652,2664,2655,2664,2628,2709,2664,2622,2682,2577,2697,2718,2694,2667,2628,2583,2580,2670,2679,2688,2691,2628,2682,2637,2664,2622,2652,2688,2634,2634,2616,2637,2673,2703,2634,2595,2550,2655,2652,2478,2670,2670,2676,2814,2667,2760,2655,2667,2664,2667,2661,2727,2694,2652,2751,2670,2634,2655,2643,2598,2655,2553,2634,2649,2670,2691,2649,2634,2649,2625,2670,2724,2694,2658,2688,2580,2583,2712,2655,3108,2799,2541,2685,2532,2574,2667,2592,2661,2646,2625,2679,2667,2613,2703,2514,2589,2721,2661,2529,2667,2664,2625,2622,2643,2670,3117,2559,2730,2778,2700,2688,2652,2418,2616,2679,2661,2712,2652,2703,2574,2649,2655,2625,2640,2619,2598,2643,2631,2706,2916,2691,2706,2670,2739,2652,2625,2646,2805,2625,2646,2667,2706,2661,2718,2640,2649,2607,2667,2655,2661,2631,2445,2661,2628,2613,2709,2700,2676,2682,2550,2610,2622,2643,2442,2625,2586,2781,2235,2649,2643,2583,2739,2658,2655,2715,2706,2634,2643,2682,2637,2673,2640,2631,2667,2637,2646,2664,2625,2670,2643,2604,2586,2637,2676,2640,2658,2649,2634,2625,2646,2637,2655,2655,2652,2655,2607,2625,2688,2658,2673,2679,2613,2727
2643,2673,2589,2670,2718,2592,2670,2640,2685,2658,2661,2625,2661,2652,2604,2742,2643,2646,2643,2655,2688,2631,2574,2652,2661,2661,2685,2622,2703,2658,2628,2667,2592,2697,2718,2688,2661,2622,2559,2580,2679,2688,2688,2694,2634,2679,2643,2640,2631,2646,2757,2637,2628,2634,2628,2679,2712,2688,2607,2541,2670,2649,2463,2667,2679,2682,2799,2673,2712,2655,2571,2664,2670,2661,2715,2688,2655,2754,2670,2631,2640,2643,2595,2673,2562,2655,2652,2661,2688,2655,2622,2598,2637,2658,2682,2700,2655,2694,2598,2586,2700,2655,3108,2829,2568,2667,2538,2589,2667,2598,2679,2634,2634,2664,2682,2628,2709,2529,2565,2718,2658,2463,2652,2673,2634,2628,2658,2679,3021,2556,2727,2784,2718,2688,2646,2442,2637,2664,2655,2730,2649,2730,2589,2691,2655,2619,2694,2649,2646,2646,2625,2709,2844,2679,2700,2676,2790,2658,2661,2646,2802,2637,2643,2667,2697,2664,2730,2649,2640,2583,2682,2655,2655,2637,2463,2664,2628,2595,2721,2703,2688,2679,2568,2616,2625,2643,2460,2628,2598,2775,2253,2655,2643,2607,2748,2673,2661,2715,2709,2634,2646,2685,2631,2667,2646,2652,2670,2637,2646,2664,2622,2667,2637,2610,2580,2643,2673,2643,2661,2655,2634,2628,2637,2634,2652,2661,2661,2658,2565,2634,2691,2670,2673,2682,2628,2691
